time,price,fundamental_value,log_return,fundamental_shock,log_mispricing,sentiment,optimists,pessimists,fundamentalists
908,85.7151,84.557,0.0154844,-0.00802895,0.00188139,0.0328967,3391,3175,3434
909,83.8534,84.5655,-0.02196,0.000100078,-0.013503,0.030082,3390,3192,3418
910,85.558,84.5763,0.0201251,0.000128138,0.00858512,0.0271747,3383,3204,3413
911,83.4723,84.1935,-0.0246794,-0.00453731,-0.0160772,0.0197869,3350,3220,3430
912,84.7534,83.8278,0.0152302,-0.00435265,0.00424952,0.017394,3334,3220,3446
913,83.0253,83.7188,-0.0206005,-0.00130104,-0.0122817,0.0175332,3337,3222,3441
914,84.2981,83.1831,0.0152148,-0.00641927,0.00189959,0.0178926,3328,3211,3461
915,82.6013,83.293,-0.0203343,0.00131987,-0.0119953,0.0185157,3328,3207,3465
916,84.8146,84.1033,0.0264428,0.00968139,0.0180204,0.0131821,3305,3219,3476
917,83.2961,84.3308,-0.0180658,0.00270192,-0.00572051,0.0227343,3329,3181,3490
918,85.8285,85.1732,0.0299493,0.00993903,0.0222843,0.0236002,3318,3165,3517
919,84.3275,85.3551,-0.0176432,0.00213328,-0.0055317,0.0252696,3327,3163,3510
920,86.2494,85.3736,0.0225346,0.00021686,0.0123284,0.0307503,3352,3152,3496
921,84.6261,85.521,-0.0190007,0.00172467,-0.00848153,0.0366492,3366,3128,3506
922,86.3138,85.2406,0.0197475,-0.00328307,0.00723611,0.0395184,3367,3111,3522
923,84.705,85.6115,-0.0188155,0.00434115,-0.00817019,0.0406154,3382,3118,3500
924,86.6333,85.732,0.0225105,0.00140687,0.0120522,0.0498849,3420,3095,3485
925,84.8209,85.6259,-0.0211425,-0.00123821,-0.0116965,0.0559656,3434,3070,3496
926,86.7851,85.9436,0.0228925,0.00370274,0.0131487,0.04914,3416,3096,3488
927,84.786,85.5146,-0.0233036,-0.0050041,-0.0147478,0.0503995,3418,3090,3492
928,86.4521,85.3411,0.0194591,-0.00203117,0.00652462,0.0483398,3394,3081,3525
929,84.5375,85.2748,-0.0223946,-0.000776346,-0.0137108,0.0505705,3407,3079,3514
930,86.1653,85.019,0.019072,-0.00300505,0.0056788,0.0499155,3418,3093,3489
931,84.1179,84.8024,-0.0240478,-0.00255043,-0.0159436,0.0537108,3443,3092,3465
932,85.8364,84.855,0.0202239,0.00061979,0.008724,0.0403065,3394,3131,3475
933,83.7515,84.455,-0.0245893,-0.00472435,-0.0162242,0.0352113,3381,3151,3468
934,83.6815,83.8353,-0.00083568,-0.00736538,0.000999715,0.0347786,3377,3150,3473
935,84.7142,83.5021,0.0122648,-0.0039824,-0.00214701,0.0412134,3398,3129,3473
936,82.6566,83.2027,-0.024589,-0.00359177,-0.0180035,0.0415902,3406,3134,3460
937,83.9007,82.687,0.0149394,-0.00621758,0.000367907,0.0426019,3414,3135,3451
938,81.9215,82.4569,-0.0238721,-0.00278686,-0.0173583,0.0475608,3425,3114,3461
939,83.481,82.4034,0.0188577,-0.000647948,0.00586577,0.047138,3421,3113,3466
940,81.4608,82.1261,-0.0244974,-0.00337173,-0.0163636,0.0574713,3450,3075,3475
941,82.5861,81.4343,0.0137197,-0.00845851,-0.000324755,0.0475169,3417,3107,3476
942,80.7571,81.3529,-0.022396,-0.00100117,-0.0150457,0.0485348,3435,3117,3448
943,81.2665,81.0977,0.00628849,-0.00314165,0.0042087,0.0437834,3421,3134,3445
944,82.4975,81.6317,0.0150336,0.00656344,0.00448364,0.0451633,3425,3129,3446
945,80.9291,81.6392,-0.0191939,9.24504e-05,-0.0104575,0.0528567,3446,3100,3454
946,82.5194,81.4814,0.0194602,-0.00193576,0.00680064,0.0491352,3427,3106,3467
947,80.1145,80.6999,-0.0295775,-0.00963741,-0.022297,0.0481283,3430,3115,3455
948,81.752,80.8316,0.0202337,0.00163079,0.00891135,0.0350314,3383,3154,3463
949,79.8617,80.5937,-0.0233935,-0.00294754,-0.0142698,0.0313121,3376,3171,3453
950,81.7431,80.975,0.0232853,0.00472021,0.0138439,0.0289369,3378,3188,3434
951,82.7362,81.4032,0.0120759,0.00527446,-0.004167,0.0211793,3351,3212,3437
952,80.6082,81.2985,-0.026058,-0.00128695,-0.0175299,0.0200425,3359,3227,3414
953,82.1363,81.1178,0.0187799,-0.00222593,0.00630215,0.0153146,3348,3247,3405
954,80.3872,81.1963,-0.0215253,0.000967327,-0.0115104,0.014357,3356,3261,3383
955,82.0224,81.1243,0.0201376,-0.000886783,0.00912816,0.0143787,3351,3256,3393
956,80.1443,80.876,-0.0231634,-0.00306495,-0.0140744,0.0146858,3351,3254,3395
957,81.8195,80.945,0.0206869,0.000852776,0.00994186,0.00743664,3319,3270,3411
958,83.0173,81.4727,0.0145337,0.00649794,-0.00424705,0.00455373,3309,3279,3412
959,80.5345,81.1232,-0.0303639,-0.00429913,-0.0230798,-0.00454821,3283,3313,3404
960,82.0935,81.1747,0.0191738,0.000634845,0.00791892,-0.0152068,3238,3338,3424
961,79.7769,80.3918,-0.028625,-0.00969196,-0.0209468,-0.0169903,3240,3352,3408
962,79.0757,79.6446,-0.00882893,-0.00933782,-0.00165966,-0.0173094,3236,3350,3414
963,80.7981,79.9752,0.0215479,0.00414252,0.0113118,-0.0194293,3230,3358,3412
964,81.9903,80.3993,0.0146482,0.00528884,-0.00494725,-0.00955269,3266,3329,3405
965,79.7102,80.3018,-0.0282032,-0.00121401,-0.0208094,-0.00879854,3267,3325,3408
966,79.5259,79.3708,-0.0023149,-0.0116612,-0.00426744,-0.0144267,3245,3340,3415
967,80.9916,79.9533,0.0182619,0.00731187,0.00535933,-0.00987092,3260,3325,3415
968,78.9755,79.6069,-0.025207,-0.0043414,-0.017244,-0.0148485,3251,3349,3400
969,78.1061,79.1943,-0.0110698,-0.00519686,0.00276612,-0.0137774,3257,3348,3395
970,80.6468,80.0748,0.0320115,0.011057,0.024893,-0.0242645,3217,3377,3406
971,78.952,79.7628,-0.021239,-0.00390407,-0.0110226,-0.0113482,3267,3342,3391
972,78.2846,79.134,-0.00848949,-0.00791462,0.00230174,-0.012428,3258,3340,3402
973,80.2293,79.4861,0.0245377,0.00443949,0.0152307,-0.00439594,3284,3313,3403
974,78.6574,79.4759,-0.0197869,-0.000128595,-0.00943557,0.00423985,3316,3288,3396
975,80.2314,79.2311,0.0198136,-0.00308466,0.00726662,0.000303306,3298,3296,3406
976,78.4656,79.2004,-0.0222547,-0.000387414,-0.0129344,0.0081843,3326,3272,3402
977,79.9549,78.8815,0.0188024,-0.00403385,0.00528647,0.00697181,3322,3276,3402
978,78.3839,79.2198,-0.0198445,0.00427947,-0.00923642,0.0119933,3333,3254,3413
979,79.9252,78.9269,0.0194722,-0.00370469,0.00690336,0.0107821,3328,3257,3415
980,77.9028,78.5093,-0.0256287,-0.00530505,-0.0178739,0.0194234,3359,3231,3410
981,79.1716,77.7253,0.0161554,-0.0100368,-0.00228201,0.0169954,3351,3239,3410
982,77.3049,77.8101,-0.0238597,0.00109062,-0.0173468,0.0167021,3348,3238,3414
983,78.9972,78.158,0.0216539,0.00446105,0.0109739,0.0154499,3352,3250,3398
984,80.3011,78.6363,0.0163714,0.00610215,-0.00457783,0.0192104,3369,3242,3389
985,78.3102,78.9363,-0.0251048,0.00380745,-0.0171418,0.0221413,3370,3224,3406
986,80.3549,79.6472,0.0257745,0.00896557,0.0169286,0.0207544,3369,3232,3399
987,78.6621,79.3749,-0.0212915,-0.00342509,-0.012271,0.028753,3399,3209,3392
988,80.2874,79.2969,0.0204515,-0.000982947,0.00803755,0.0206855,3380,3243,3377
989,78.873,79.7429,-0.0177744,0.00560914,-0.00680483,0.0318011,3423,3212,3365
990,80.7427,79.9276,0.023429,0.0023126,0.0132821,0.0384034,3434,3180,3386
991,78.8762,79.5317,-0.0233878,-0.00496461,-0.0151115,0.0376531,3431,3182,3387
992,81.1476,80.5035,0.0283895,0.0121447,0.020421,0.0431622,3444,3159,3397
993,79.2101,79.8564,-0.0241661,-0.00807088,-0.0160394,0.0445149,3461,3166,3373
994,80.4796,79.1587,0.0159001,-0.00877465,-0.000647965,0.0333988,3419,3198,3383
995,78.7444,79.311,-0.0217963,0.00192184,-0.0146263,0.0346183,3422,3193,3385
996,79.9424,78.5612,0.0150995,-0.0094998,-0.00232975,0.0361191,3428,3189,3383
997,77.9767,78.4431,-0.0248971,-0.00150322,-0.0189325,0.0345974,3424,3195,3381
998,79.4885,78.5085,0.0192029,0.000832953,0.00679754,0.0323357,3432,3217,3351
999,78.0659,79.0425,-0.0180585,0.00677831,-0.00562703,0.035003,3430,3198,3372
